1.172  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2035  1.  1.  0
1.125  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1056  1.  1.  0
1.179  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1972  1.  1.  0
1.196  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.2314  1.  1.  0
1.102  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1757  1.  1.  0
1.163  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.06016  1.  1.  0
1.027  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8507  1.  1.  0
1.42  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7932  1.  1.  0
1.907  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9738  1.  1.  0
0.3028  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9327  1.  1.  0
0.5659  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8331  1.  1.  0
2.018  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.936  1.  1.  0
1.027  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9615  1.  1.  0
2.212  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.995  1.  1.  0
1.989  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8734  1.  1.  0
0.9439  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8852  1.  1.  0
1.5  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9139  1.  1.  0
0.9072  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9779  1.  1.  0
0.9983  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9644  1.  1.  0
1.268  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7943  1.  1.  0
0.8398  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8833  1.  1.  0
1.423  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8756  1.  1.  0
0.2548  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8954  1.  1.  0
0.3055  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8874  1.  1.  0
0.9333  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9284  1.  1.  0
0.0486  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8131  1.  1.  0
1.462  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9721  1.  1.  0
0.07023  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9495  1.  1.  0
0.8948  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.8442  1.  1.  0
1.986  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.9455  1.  1.  0
